Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Afghanistan,AFG,1950,27.547
Afghanistan,AFG,1951,27.971
Afghanistan,AFG,1952,28.394
Afghanistan,AFG,1953,28.822
Afghanistan,AFG,1954,29.079
Afghanistan,AFG,1955,29.703
Afghanistan,AFG,1956,30.163
Afghanistan,AFG,1957,30.682
Afghanistan,AFG,1958,31.184
Afghanistan,AFG,1959,31.676
Afghanistan,AFG,1960,32.136
Afghanistan,AFG,1961,32.626
Afghanistan,AFG,1962,33.098
Afghanistan,AFG,1963,33.543
Afghanistan,AFG,1964,34.004
Afghanistan,AFG,1965,34.438
Afghanistan,AFG,1966,34.877
Afghanistan,AFG,1967,35.324
Afghanistan,AFG,1968,35.825
Afghanistan,AFG,1969,36.287
Afghanistan,AFG,1970,36.748
Afghanistan,AFG,1971,37.202
Afghanistan,AFG,1972,37.681
Afghanistan,AFG,1973,38.213
Afghanistan,AFG,1974,38.734
Afghanistan,AFG,1975,39.261
Afghanistan,AFG,1976,39.787
Afghanistan,AFG,1977,40.363
Afghanistan,AFG,1978,38.855
Afghanistan,AFG,1979,37.09
Afghanistan,AFG,1980,37.428
Afghanistan,AFG,1981,37.433
Afghanistan,AFG,1982,33.251
Afghanistan,AFG,1983,33.599
Afghanistan,AFG,1984,27.823
Afghanistan,AFG,1985,28.393
Afghanistan,AFG,1986,35.27
Afghanistan,AFG,1987,35.601
Afghanistan,AFG,1988,40.742
Afghanistan,AFG,1989,42.132
Afghanistan,AFG,1990,42.712
Afghanistan,AFG,1991,42.959
Afghanistan,AFG,1992,43.765
Afghanistan,AFG,1993,49.755
Afghanistan,AFG,1994,48.883
Afghanistan,AFG,1995,50.536
Afghanistan,AFG,1996,51.26
Afghanistan,AFG,1997,51.725
Afghanistan,AFG,1998,50.636
Afghanistan,AFG,1999,53.102
Afghanistan,AFG,2000,53.463
Afghanistan,AFG,2001,53.941
Afghanistan,AFG,2002,54.986
Afghanistan,AFG,2003,55.849
Afghanistan,AFG,2004,56.519
Afghanistan,AFG,2005,56.88
Afghanistan,AFG,2006,56.974
Afghanistan,AFG,2007,57.122
Afghanistan,AFG,2008,57.984
Afghanistan,AFG,2009,58.681
Afghanistan,AFG,2010,59.097
Afghanistan,AFG,2011,59.625
Afghanistan,AFG,2012,60.099
Afghanistan,AFG,2013,60.534
Afghanistan,AFG,2014,60.495
Afghanistan,AFG,2015,60.363
Afghanistan,AFG,2016,60.661
Afghanistan,AFG,2017,59.388
Afghanistan,AFG,2018,59.175
Afghanistan,AFG,2019,59.91
Afghanistan,AFG,2020,58.455
Afghanistan,AFG,2021,57.052
Afghanistan,AFG,2022,63.941
Afghanistan,AFG,2023,64.467
Africa (UN),,1950,35.639
Africa (UN),,1951,36.163
Africa (UN),,1952,36.634
Africa (UN),,1953,37.104
Africa (UN),,1954,37.366
Africa (UN),,1955,37.797
Africa (UN),,1956,38.207
Africa (UN),,1957,38.104
Africa (UN),,1958,38.468
Africa (UN),,1959,39.375
Africa (UN),,1960,39.472
Africa (UN),,1961,39.803
Africa (UN),,1962,40.409
Africa (UN),,1963,40.926
Africa (UN),,1964,41.285
Africa (UN),,1965,41.517
Africa (UN),,1966,41.637
Africa (UN),,1967,41.802
Africa (UN),,1968,42.333
Africa (UN),,1969,42.577
Africa (UN),,1970,43.151
Africa (UN),,1971,43.587
Africa (UN),,1972,43.613
Africa (UN),,1973,44.263
Africa (UN),,1974,44.592
Africa (UN),,1975,44.974
Africa (UN),,1976,45.77
Africa (UN),,1977,46.248
Africa (UN),,1978,46.577
Africa (UN),,1979,47.109
Africa (UN),,1980,47.542
Africa (UN),,1981,47.941
Africa (UN),,1982,48.305
Africa (UN),,1983,47.684
Africa (UN),,1984,47.83
Africa (UN),,1985,48.265
Africa (UN),,1986,48.759
Africa (UN),,1987,49.344
Africa (UN),,1988,49.321
Africa (UN),,1989,49.94
Africa (UN),,1990,49.87
Africa (UN),,1991,49.809
Africa (UN),,1992,49.774
Africa (UN),,1993,50.112
Africa (UN),,1994,47.961
Africa (UN),,1995,50.722
Africa (UN),,1996,50.769
Africa (UN),,1997,51.018
Africa (UN),,1998,50.8
Africa (UN),,1999,51.471
