Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Afghanistan,AFG,1950,28.834
Afghanistan,AFG,1951,29.275
Afghanistan,AFG,1952,29.714
Afghanistan,AFG,1953,30.164
Afghanistan,AFG,1954,30.396
Afghanistan,AFG,1955,31.117
Afghanistan,AFG,1956,31.587
Afghanistan,AFG,1957,32.096
Afghanistan,AFG,1958,32.583
Afghanistan,AFG,1959,33.084
Afghanistan,AFG,1960,33.549
Afghanistan,AFG,1961,34.043
Afghanistan,AFG,1962,34.502
Afghanistan,AFG,1963,34.945
Afghanistan,AFG,1964,35.428
Afghanistan,AFG,1965,35.9
Afghanistan,AFG,1966,36.38
Afghanistan,AFG,1967,36.851
Afghanistan,AFG,1968,37.281
Afghanistan,AFG,1969,37.758
Afghanistan,AFG,1970,38.261
Afghanistan,AFG,1971,38.752
Afghanistan,AFG,1972,39.255
Afghanistan,AFG,1973,39.778
Afghanistan,AFG,1974,40.291
Afghanistan,AFG,1975,40.813
Afghanistan,AFG,1976,41.333
Afghanistan,AFG,1977,41.88
Afghanistan,AFG,1978,41.479
Afghanistan,AFG,1979,40.881
Afghanistan,AFG,1980,41.379
Afghanistan,AFG,1981,41.695
Afghanistan,AFG,1982,39.518
Afghanistan,AFG,1983,40.093
Afghanistan,AFG,1984,36.422
Afghanistan,AFG,1985,37.101
Afghanistan,AFG,1986,42.072
Afghanistan,AFG,1987,42.603
Afghanistan,AFG,1988,45.962
Afghanistan,AFG,1989,47.042
Afghanistan,AFG,1990,47.703
Afghanistan,AFG,1991,48.282
Afghanistan,AFG,1992,49.607
Afghanistan,AFG,1993,52.296
Afghanistan,AFG,1994,53.135
Afghanistan,AFG,1995,53.694
Afghanistan,AFG,1996,54.426
Afghanistan,AFG,1997,54.72
Afghanistan,AFG,1998,54.392
Afghanistan,AFG,1999,55.966
Afghanistan,AFG,2000,56.555
Afghanistan,AFG,2001,57.089
Afghanistan,AFG,2002,57.442
Afghanistan,AFG,2003,58.472
Afghanistan,AFG,2004,59.073
Afghanistan,AFG,2005,59.588
Afghanistan,AFG,2006,60.123
Afghanistan,AFG,2007,60.804
Afghanistan,AFG,2008,61.428
Afghanistan,AFG,2009,61.791
Afghanistan,AFG,2010,62.283
Afghanistan,AFG,2011,62.852
Afghanistan,AFG,2012,63.344
Afghanistan,AFG,2013,63.814
Afghanistan,AFG,2014,64.009
Afghanistan,AFG,2015,64.178
Afghanistan,AFG,2016,64.64
Afghanistan,AFG,2017,65.606
Afghanistan,AFG,2018,65.942
Afghanistan,AFG,2019,66.144
Afghanistan,AFG,2020,64.656
Afghanistan,AFG,2021,64.079
Afghanistan,AFG,2022,67.236
Afghanistan,AFG,2023,67.536
Africa (UN),,1950,38.935
Africa (UN),,1951,39.466
Africa (UN),,1952,39.952
Africa (UN),,1953,40.434
Africa (UN),,1954,40.897
Africa (UN),,1955,41.387
Africa (UN),,1956,41.835
Africa (UN),,1957,41.696
Africa (UN),,1958,42.101
Africa (UN),,1959,43.104
Africa (UN),,1960,43.425
Africa (UN),,1961,43.859
Africa (UN),,1962,44.187
Africa (UN),,1963,44.59
Africa (UN),,1964,44.977
Africa (UN),,1965,45.279
Africa (UN),,1966,45.367
Africa (UN),,1967,45.792
Africa (UN),,1968,46.264
Africa (UN),,1969,46.531
Africa (UN),,1970,46.898
Africa (UN),,1971,47.286
Africa (UN),,1972,47.382
Africa (UN),,1973,48.012
Africa (UN),,1974,48.3
Africa (UN),,1975,48.709
Africa (UN),,1976,49.387
Africa (UN),,1977,49.892
Africa (UN),,1978,50.345
Africa (UN),,1979,50.867
Africa (UN),,1980,51.341
Africa (UN),,1981,51.768
Africa (UN),,1982,52.186
Africa (UN),,1983,51.47
Africa (UN),,1984,51.717
Africa (UN),,1985,52.061
Africa (UN),,1986,52.472
Africa (UN),,1987,53.087
Africa (UN),,1988,52.843
Africa (UN),,1989,53.519
Africa (UN),,1990,53.494
Africa (UN),,1991,53.22
Africa (UN),,1992,53.118
Africa (UN),,1993,53.592
Africa (UN),,1994,52.061
Africa (UN),,1995,53.996
Africa (UN),,1996,53.999
Africa (UN),,1997,54.164
Africa (UN),,1998,54.016
Africa (UN),,1999,54.668
Africa (UN),,2000,55.053
Africa (UN),,2001,55.329
Africa (UN),,2002,55.698
Africa (UN),,2003,56.122
Africa (UN),,2004,56.632
Africa (UN),,2005,57.177
Africa (UN),,2006,57.805
Africa (UN),,2007,58.476
Africa (UN),,2008,59.116
Africa (UN),,2009,59.427
Africa (UN),,2010,60.309
Africa (UN),,2011,60.535
Africa (UN),,2012,61.421
Africa (UN),,2013,61.955
Africa (UN),,2014,62.255
Africa (UN),,2015,62.626
Africa (UN),,2016,63.031
Africa (UN),,2017,63.38
Africa (UN),,2018,64.043
Africa (UN),,2019,64.396
Africa (UN),,2020,64.328
Africa (UN),,2021,63.753
Africa (UN),,2022,65.074
Africa (UN),,2023,65.907
Albania,ALB,1950,47.334
Albania,ALB,1951,48.064
